match_id,date,kickoff_time,season,league,home_team,away_team,home_goals,away_goals,home_goals_ht,away_goals_ht,source,raw_tag
3749797c332d4c5d,2016-02-07,13:30,2015-16,English Premier League,AFC Bournemouth,Arsenal FC,0,2,0.0,2.0,openfootball,
14c9dbc8e98e102e,2016-02-07,16:00,2015-16,English Premier League,Chelsea FC,Manchester United,1,1,0.0,0.0,openfootball,
fab11b1b14a9abca,2016-02-07,,2015-16,Italian Serie A,AC Milan,Udinese Calcio,1,1,0.0,1.0,openfootball,
fa2c541102c5030b,2016-02-07,20:45,2015-16,Italian Serie A,AS Roma,Sampdoria,2,1,1.0,0.0,openfootball,
8c409bf444f2974e,2016-02-07,18:00,2015-16,Italian Serie A,Atalanta,Empoli FC,0,0,,,openfootball,
0e2791125ac6e85a,2016-02-07,,2015-16,Italian Serie A,Frosinone Calcio,Juventus,0,2,0.0,0.0,openfootball,
887d5cb89299124e,2016-02-07,12:30,2015-16,Italian Serie A,Hellas Verona,Inter,3,3,2.0,1.0,openfootball,
ea3d50783762a8f2,2016-02-07,15:00,2015-16,Italian Serie A,SSC Napoli,Carpi FC,1,0,0.0,0.0,openfootball,
5f3d396753fabccc,2016-02-07,,2015-16,Italian Serie A,Sassuolo Calcio,US Palermo,2,2,1.0,1.0,openfootball,
518a00260913b627,2016-02-07,,2015-16,Italian Serie A,Torino FC,Chievo Verona,1,2,1.0,1.0,openfootball,
5be2de64248be81a,2016-02-11,20:45,2015-16,Italian Serie A,Lazio Roma,Hellas Verona,5,2,1.0,0.0,openfootball,
989ddb949b716651,2016-02-12,20:30,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,FC Schalke 04,2,1,1.0,0.0,openfootball,
e3c27554f83b82ec,2016-02-12,20:45,2015-16,Italian Serie A,Carpi FC,AS Roma,1,3,0.0,0.0,openfootball,
be50d9ed9c9352ac,2016-02-13,18:30,2015-16,Deutsche Bundesliga,1. FC Köln,Eintracht Frankfurt,3,1,1.0,1.0,openfootball,
3de0094f89688d98,2016-02-13,,2015-16,Deutsche Bundesliga,Borussia Dortmund,Hannover 96,1,0,0.0,0.0,openfootball,
a9c5e1b587470d17,2016-02-13,15:30,2015-16,Deutsche Bundesliga,SV Darmstadt 98,Bayer Leverkusen,1,2,1.0,0.0,openfootball,
074a03fc6fcb16a6,2016-02-13,,2015-16,Deutsche Bundesliga,VfB Stuttgart,Hertha BSC,2,0,0.0,0.0,openfootball,
a84b63a2e16ed627,2016-02-13,,2015-16,Deutsche Bundesliga,VfL Wolfsburg,FC Ingolstadt 04,2,0,2.0,0.0,openfootball,
c174537f2991e92e,2016-02-13,,2015-16,Deutsche Bundesliga,Werder Bremen,1899 Hoffenheim,1,1,1.0,1.0,openfootball,
074fa99e17ffaa77,2016-02-13,15:00,2015-16,English Premier League,AFC Bournemouth,Stoke City,1,3,0.0,1.0,openfootball,
efa06c3e80c6c62b,2016-02-13,17:30,2015-16,English Premier League,Chelsea FC,Newcastle United,5,1,3.0,0.0,openfootball,
ce60af58902afe5e,2016-02-13,,2015-16,English Premier League,Crystal Palace,Watford FC,1,2,1.0,1.0,openfootball,
067e5d1289ebf4b6,2016-02-13,,2015-16,English Premier League,Everton FC,West Bromwich Albion,0,1,0.0,1.0,openfootball,
c95da637a966b024,2016-02-13,,2015-16,English Premier League,Norwich City,West Ham United,2,2,0.0,0.0,openfootball,
ef0d6c5bccc1b68f,2016-02-13,12:45,2015-16,English Premier League,Sunderland AFC,Manchester United,2,1,1.0,1.0,openfootball,
8d28f0abf5246e89,2016-02-13,,2015-16,English Premier League,Swansea City,Southampton FC,0,1,0.0,0.0,openfootball,
5bbba3efc83c00aa,2016-02-13,18:00,2015-16,Italian Serie A,Chievo Verona,Sassuolo Calcio,1,1,1.0,1.0,openfootball,
d8e0f185b3b1aa02,2016-02-13,15:00,2015-16,Italian Serie A,Empoli FC,Frosinone Calcio,1,2,0.0,1.0,openfootball,
03d86d5094477e0b,2016-02-13,20:45,2015-16,Italian Serie A,Juventus,SSC Napoli,1,0,0.0,0.0,openfootball,
1b96a2a47b7b4b87,2016-02-14,17:30,2015-16,Deutsche Bundesliga,FC Augsburg,Bayern München,1,3,0.0,1.0,openfootball,
efcb0d1dae5cca0c,2016-02-14,15:30,2015-16,Deutsche Bundesliga,Hamburger SV,Bor. Mönchengladbach,3,2,2.0,1.0,openfootball,
832cc5f53b8d4937,2016-02-14,12:00,2015-16,English Premier League,Arsenal FC,Leicester City,2,1,0.0,1.0,openfootball,
f798e6f931c3ef0c,2016-02-14,14:05,2015-16,English Premier League,Aston Villa,Liverpool FC,0,6,0.0,2.0,openfootball,
3fefd55ea3f82d36,2016-02-14,16:15,2015-16,English Premier League,Manchester City,Tottenham Hotspur,1,2,0.0,0.0,openfootball,
5c3e58997bca2ed6,2016-02-14,12:30,2015-16,Italian Serie A,AC Milan,Genoa CFC,2,1,1.0,0.0,openfootball,
6035af742b861350,2016-02-14,20:45,2015-16,Italian Serie A,ACF Fiorentina,Inter,2,1,0.0,1.0,openfootball,
d85e8f0307cb3b42,2016-02-14,15:00,2015-16,Italian Serie A,Sampdoria,Atalanta,0,0,,,openfootball,
769963165a017c48,2016-02-14,,2015-16,Italian Serie A,US Palermo,Torino FC,1,3,1.0,2.0,openfootball,
f26bda76250c97a8,2016-02-14,,2015-16,Italian Serie A,Udinese Calcio,Bologna FC,0,1,0.0,0.0,openfootball,
dd34305885b75c5e,2016-02-19,20:30,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,Hamburger SV,0,0,,,openfootball,
93556d59e8d90e47,2016-02-19,20:45,2015-16,Italian Serie A,Bologna FC,Juventus,0,0,,,openfootball,
1f140b67f73d088a,2016-02-20,,2015-16,Deutsche Bundesliga,1899 Hoffenheim,1. FSV Mainz 05,3,2,1.0,1.0,openfootball,
fa573d3dbf040fa6,2016-02-20,,2015-16,Deutsche Bundesliga,Bayern München,SV Darmstadt 98,3,1,0.0,1.0,openfootball,
408092712ad5f8d1,2016-02-20,,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,1. FC Köln,1,0,1.0,0.0,openfootball,
28cdd1886b39dfd0,2016-02-20,,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,Werder Bremen,2,0,1.0,0.0,openfootball,
39125411c616bcd5,2016-02-20,15:30,2015-16,Deutsche Bundesliga,Hertha BSC,VfL Wolfsburg,1,1,0.0,0.0,openfootball,
611d25f42c4a5bd3,2016-02-20,18:00,2015-16,Italian Serie A,Hellas Verona,Chievo Verona,3,1,1.0,0.0,openfootball,
c35af760e32d5851,2016-02-20,20:45,2015-16,Italian Serie A,Inter,Sampdoria,3,1,1.0,0.0,openfootball,
f143f5fcd86ef2e9,2016-02-21,15:30,2015-16,Deutsche Bundesliga,Bayer Leverkusen,Borussia Dortmund,0,1,0.0,0.0,openfootball,
643c70a9159969fe,2016-02-21,17:30,2015-16,Deutsche Bundesliga,FC Schalke 04,VfB Stuttgart,1,1,1.0,0.0,openfootball,
ff4487bfbfbf57d9,2016-02-21,,2015-16,Deutsche Bundesliga,Hannover 96,FC Augsburg,0,1,0.0,1.0,openfootball,
81ae4cde3a9f4ef9,2016-02-21,20:45,2015-16,Italian Serie A,AS Roma,US Palermo,5,0,1.0,0.0,openfootball,
ec80d549d009d6fa,2016-02-21,,2015-16,Italian Serie A,Atalanta,ACF Fiorentina,2,3,0.0,0.0,openfootball,
8567e8cf5c48d071,2016-02-21,18:00,2015-16,Italian Serie A,Frosinone Calcio,Lazio Roma,0,0,,,openfootball,
a2c5d85320ab400a,2016-02-21,,2015-16,Italian Serie A,Genoa CFC,Udinese Calcio,2,1,0.0,1.0,openfootball,
9ebdae1a95c5fe14,2016-02-21,,2015-16,Italian Serie A,Sassuolo Calcio,Empoli FC,3,2,1.0,1.0,openfootball,
c54e84f3ea15b25f,2016-02-21,15:00,2015-16,Italian Serie A,Torino FC,Carpi FC,0,0,,,openfootball,
9880ed12dda1b731,2016-02-22,21:00,2015-16,Italian Serie A,SSC Napoli,AC Milan,1,1,1.0,1.0,openfootball,
681286e25ee1d56d,2016-02-26,20:30,2015-16,Deutsche Bundesliga,1. FC Köln,Hertha BSC,0,1,0.0,1.0,openfootball,
d9b036d9a2baf328,2016-02-27,,2015-16,Deutsche Bundesliga,Hamburger SV,FC Ingolstadt 04,1,1,1.0,0.0,openfootball,
2aa6ab52b7ca9635,2016-02-27,,2015-16,Deutsche Bundesliga,VfB Stuttgart,Hannover 96,1,2,1.0,1.0,openfootball,
62146076c200cae8,2016-02-27,15:30,2015-16,Deutsche Bundesliga,VfL Wolfsburg,Bayern München,0,2,0.0,0.0,openfootball,
95e8b90d9f8b4de3,2016-02-27,,2015-16,Deutsche Bundesliga,Werder Bremen,SV Darmstadt 98,2,2,1.0,1.0,openfootball,
f5a735f37cecb955,2016-02-27,15:00,2015-16,English Premier League,Leicester City,Norwich City,1,0,0.0,0.0,openfootball,
dab5b75220b74dbf,2016-02-27,,2015-16,English Premier League,Southampton FC,Chelsea FC,1,2,1.0,0.0,openfootball,
3485780022cd1c1c,2016-02-27,,2015-16,English Premier League,Stoke City,Aston Villa,2,1,0.0,0.0,openfootball,
6a9434bd67912595,2016-02-27,,2015-16,English Premier League,Watford FC,AFC Bournemouth,0,0,,,openfootball,
a5c125188b2c39a1,2016-02-27,17:30,2015-16,English Premier League,West Bromwich Albion,Crystal Palace,3,2,3.0,0.0,openfootball,
a33fd56f4b272cf8,2016-02-27,12:45,2015-16,English Premier League,West Ham United,Sunderland AFC,1,0,1.0,0.0,openfootball,
b11c4320f15e4054,2016-02-27,20:45,2015-16,Italian Serie A,AC Milan,Torino FC,1,0,1.0,0.0,openfootball,
c334892698bf918b,2016-02-27,18:00,2015-16,Italian Serie A,Empoli FC,AS Roma,1,3,1.0,2.0,openfootball,
f65892fb11c7fd9f,2016-02-28,17:30,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,Bayer Leverkusen,3,1,2.0,0.0,openfootball,
7b6b35b4c22ea171,2016-02-28,,2015-16,Deutsche Bundesliga,Borussia Dortmund,1899 Hoffenheim,3,1,0.0,1.0,openfootball,
c76d087013729fe8,2016-02-28,19:30,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,FC Schalke 04,0,0,,,openfootball,
5e287887e5af03cc,2016-02-28,15:30,2015-16,Deutsche Bundesliga,FC Augsburg,Bor. Mönchengladbach,2,2,0.0,1.0,openfootball,
b4526ecd1e9df41f,2016-02-28,,2015-16,English Premier League,Manchester United,Arsenal FC,3,2,2.0,1.0,openfootball,
d9ee7342bb499486,2016-02-28,14:05,2015-16,English Premier League,Tottenham Hotspur,Swansea City,2,1,0.0,1.0,openfootball,
7a2f2f9f538c32f7,2016-02-28,15:00,2015-16,Italian Serie A,Carpi FC,Atalanta,1,1,0.0,0.0,openfootball,
3f8fd340e1694ffa,2016-02-28,,2015-16,Italian Serie A,Chievo Verona,Genoa CFC,1,0,0.0,0.0,openfootball,
4000c9ff9f1c032e,2016-02-28,20:45,2015-16,Italian Serie A,Juventus,Inter,2,0,0.0,0.0,openfootball,
39176e4b9a3c6ed2,2016-02-28,,2015-16,Italian Serie A,Sampdoria,Frosinone Calcio,2,0,1.0,0.0,openfootball,
b65368e77c07db6c,2016-02-28,12:30,2015-16,Italian Serie A,US Palermo,Bologna FC,0,0,,,openfootball,
8939052d8ee921b5,2016-02-28,,2015-16,Italian Serie A,Udinese Calcio,Hellas Verona,2,0,1.0,0.0,openfootball,
b2e1b140aef8240a,2016-02-29,21:00,2015-16,Italian Serie A,ACF Fiorentina,SSC Napoli,1,1,1.0,1.0,openfootball,
14ec519b439e1bd8,2016-02-29,19:00,2015-16,Italian Serie A,Lazio Roma,Sassuolo Calcio,0,2,0.0,1.0,openfootball,
9bac8ae007c57250,2016-03-01,,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,1. FC Köln,1,1,1.0,0.0,openfootball,
35a406e289bbedeb,2016-03-01,20:00,2015-16,Deutsche Bundesliga,Hannover 96,VfL Wolfsburg,0,4,0.0,1.0,openfootball,
ea2cb10b9343ebc6,2016-03-01,,2015-16,English Premier League,AFC Bournemouth,Southampton FC,2,0,1.0,0.0,openfootball,
a7be93da8a40f01b,2016-03-01,,2015-16,English Premier League,Aston Villa,Everton FC,1,3,0.0,2.0,openfootball,
ed5191f0fa0e1b85,2016-03-01,,2015-16,English Premier League,Leicester City,West Bromwich Albion,2,2,2.0,1.0,openfootball,
422489dabadb5729,2016-03-01,,2015-16,English Premier League,Norwich City,Chelsea FC,1,2,0.0,2.0,openfootball,
d920f4a1f513a400,2016-03-01,19:45,2015-16,English Premier League,Sunderland AFC,Crystal Palace,2,2,1.0,0.0,openfootball,
3d5aa6cde2e6d500,2016-03-02,,2015-16,Deutsche Bundesliga,1899 Hoffenheim,FC Augsburg,2,1,1.0,1.0,openfootball,
21e66b45f925e240,2016-03-02,,2015-16,Deutsche Bundesliga,Bayer Leverkusen,Werder Bremen,1,4,0.0,1.0,openfootball,
a239c3bdb510bba1,2016-03-02,,2015-16,Deutsche Bundesliga,Bayern München,1. FSV Mainz 05,1,2,0.0,1.0,openfootball,
e14beed2dd506fb3,2016-03-02,,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,VfB Stuttgart,4,0,1.0,0.0,openfootball,
d1d71b058a12ac8d,2016-03-02,,2015-16,Deutsche Bundesliga,FC Schalke 04,Hamburger SV,3,2,1.0,1.0,openfootball,
d03a29f8973fd9ed,2016-03-02,,2015-16,Deutsche Bundesliga,Hertha BSC,Eintracht Frankfurt,2,0,0.0,0.0,openfootball,
3a43e35a69523b81,2016-03-02,20:00,2015-16,Deutsche Bundesliga,SV Darmstadt 98,Borussia Dortmund,0,2,0.0,1.0,openfootball,
83a7b416f882383e,2016-03-02,19:45,2015-16,English Premier League,Arsenal FC,Swansea City,1,2,1.0,1.0,openfootball,
a98290c7c33b6ad8,2016-03-02,20:00,2015-16,English Premier League,Liverpool FC,Manchester City,3,0,2.0,0.0,openfootball,
9b8d352b6dd58091,2016-03-02,20:00,2015-16,English Premier League,Manchester United,Watford FC,1,0,0.0,0.0,openfootball,
1a1ba525e8d8f976,2016-03-02,,2015-16,English Premier League,Stoke City,Newcastle United,1,0,0.0,0.0,openfootball,
a6ce5af321619f6c,2016-03-02,,2015-16,English Premier League,West Ham United,Tottenham Hotspur,1,0,1.0,0.0,openfootball,
9f083f0f94a605a0,2016-03-04,20:45,2015-16,Italian Serie A,AS Roma,ACF Fiorentina,4,1,3.0,1.0,openfootball,
054310eeb64f5e24,2016-03-05,15:30,2015-16,Deutsche Bundesliga,1. FC Köln,FC Schalke 04,1,3,1.0,2.0,openfootball,
bfc86d919b4b3682,2016-03-05,18:30,2015-16,Deutsche Bundesliga,Borussia Dortmund,Bayern München,0,0,,,openfootball,
2042388e54cb4ae3,2016-03-05,,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,FC Ingolstadt 04,1,1,0.0,1.0,openfootball,
8e662f302fd1ba65,2016-03-05,,2015-16,Deutsche Bundesliga,FC Augsburg,Bayer Leverkusen,3,3,2.0,0.0,openfootball,
af9bbb6c71785448,2016-03-05,,2015-16,Deutsche Bundesliga,VfB Stuttgart,1899 Hoffenheim,5,1,2.0,0.0,openfootball,
3bf4fe592f6899a1,2016-03-05,,2015-16,Deutsche Bundesliga,VfL Wolfsburg,Bor. Mönchengladbach,2,1,2.0,1.0,openfootball,
dae34036383c6adb,2016-03-05,,2015-16,Deutsche Bundesliga,Werder Bremen,Hannover 96,4,1,2.0,1.0,openfootball,
520f010c33a0995f,2016-03-05,15:00,2015-16,English Premier League,Chelsea FC,Stoke City,1,1,1.0,0.0,openfootball,
29222994d27c9537,2016-03-05,,2015-16,English Premier League,Everton FC,West Ham United,2,3,1.0,0.0,openfootball,
127413f337f9cbf1,2016-03-05,,2015-16,English Premier League,Manchester City,Aston Villa,4,0,0.0,0.0,openfootball,
c224b45e139f1bc1,2016-03-05,,2015-16,English Premier League,Newcastle United,AFC Bournemouth,1,3,0.0,1.0,openfootball,
54b1b4dcd72df37c,2016-03-05,,2015-16,English Premier League,Southampton FC,Sunderland AFC,1,1,0.0,0.0,openfootball,
9b7dc158cf72f269,2016-03-05,15:00,2015-16,English Premier League,Swansea City,Norwich City,1,0,0.0,0.0,openfootball,
048a370761884ec7,2016-03-05,12:45,2015-16,English Premier League,Tottenham Hotspur,Arsenal FC,2,2,0.0,1.0,openfootball,
d0aeaa9272201542,2016-03-05,17:30,2015-16,English Premier League,Watford FC,Leicester City,0,1,0.0,0.0,openfootball,
51f1670a736eb5f4,2016-03-05,18:00,2015-16,Italian Serie A,Hellas Verona,Sampdoria,0,3,0.0,3.0,openfootball,
e0308d56fa65cc78,2016-03-05,20:45,2015-16,Italian Serie A,SSC Napoli,Chievo Verona,3,1,2.0,1.0,openfootball,
440e6a0cc9350795,2016-03-06,15:30,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,SV Darmstadt 98,0,0,,,openfootball,
935e5fc88ad559b9,2016-03-06,17:30,2015-16,Deutsche Bundesliga,Hamburger SV,Hertha BSC,2,0,0.0,0.0,openfootball,
c6c405bb1475bb5d,2016-03-06,13:30,2015-16,English Premier League,Crystal Palace,Liverpool FC,1,2,0.0,0.0,openfootball,
94bb3a150f5bdcc7,2016-03-06,16:00,2015-16,English Premier League,West Bromwich Albion,Manchester United,1,0,0.0,0.0,openfootball,
de512428246f4c33,2016-03-06,,2015-16,Italian Serie A,Atalanta,Juventus,0,2,0.0,1.0,openfootball,
d470a5f793759b8c,2016-03-06,15:00,2015-16,Italian Serie A,Bologna FC,Carpi FC,0,0,,,openfootball,
5bac75ee6868e257,2016-03-06,,2015-16,Italian Serie A,Frosinone Calcio,Udinese Calcio,2,0,1.0,0.0,openfootball,
a4ee12ac9fc70c82,2016-03-06,,2015-16,Italian Serie A,Genoa CFC,Empoli FC,1,0,0.0,0.0,openfootball,
802a813efa92f036,2016-03-06,20:45,2015-16,Italian Serie A,Inter,US Palermo,3,1,2.0,1.0,openfootball,
0b0f66cc09295fc9,2016-03-06,,2015-16,Italian Serie A,Sassuolo Calcio,AC Milan,2,0,1.0,0.0,openfootball,
71ff7a32a7560898,2016-03-06,12:30,2015-16,Italian Serie A,Torino FC,Lazio Roma,1,1,1.0,0.0,openfootball,
b1b17686c7dc97c0,2016-03-11,20:30,2015-16,Deutsche Bundesliga,Hertha BSC,FC Schalke 04,2,0,1.0,0.0,openfootball,
0978a0d67780b896,2016-03-11,20:45,2015-16,Italian Serie A,Juventus,Sassuolo Calcio,1,0,1.0,0.0,openfootball,
528baf79ddb66297,2016-03-12,15:30,2015-16,Deutsche Bundesliga,1899 Hoffenheim,VfL Wolfsburg,1,0,1.0,0.0,openfootball,
91bf39a1b6dab577,2016-03-12,18:30,2015-16,Deutsche Bundesliga,Bayern München,Werder Bremen,5,0,2.0,0.0,openfootball,
b35eeb2d5b7ea06a,2016-03-12,,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,Eintracht Frankfurt,3,0,1.0,0.0,openfootball,
d6407e33f18a7679,2016-03-12,,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,VfB Stuttgart,3,3,1.0,1.0,openfootball,
1445c21baf1f3a02,2016-03-12,,2015-16,Deutsche Bundesliga,Hannover 96,1. FC Köln,0,2,0.0,1.0,openfootball,
4835fe11b0c43c31,2016-03-12,,2015-16,Deutsche Bundesliga,SV Darmstadt 98,FC Augsburg,2,2,2.0,0.0,openfootball,
dbbf5a516b7706c0,2016-03-12,15:00,2015-16,English Premier League,AFC Bournemouth,Swansea City,3,2,1.0,1.0,openfootball,
fbde986bc46ea4c2,2016-03-12,12:45,2015-16,English Premier League,Norwich City,Manchester City,0,0,,,openfootball,
7f9d98fdceaaa0b2,2016-03-12,15:00,2015-16,English Premier League,Stoke City,Southampton FC,1,2,0.0,2.0,openfootball,
07fa2e1ef4f8b945,2016-03-12,18:00,2015-16,Italian Serie A,Empoli FC,Sampdoria,1,1,0.0,1.0,openfootball,
d69ee8a083e62a7c,2016-03-12,20:45,2015-16,Italian Serie A,Inter,Bologna FC,2,1,0.0,0.0,openfootball,
3d58ab281d2d837b,2016-03-13,15:30,2015-16,Deutsche Bundesliga,Bayer Leverkusen,Hamburger SV,1,0,1.0,0.0,openfootball,
e65edeb6cef7f223,2016-03-13,17:30,2015-16,Deutsche Bundesliga,Borussia Dortmund,1. FSV Mainz 05,2,0,1.0,0.0,openfootball,
88a09bdf98cf3599,2016-03-13,16:00,2015-16,English Premier League,Aston Villa,Tottenham Hotspur,0,2,0.0,1.0,openfootball,
af5523ddf09fe250,2016-03-13,,2015-16,Italian Serie A,ACF Fiorentina,Hellas Verona,1,1,1.0,0.0,openfootball,
75de60fbf38e7db8,2016-03-13,15:00,2015-16,Italian Serie A,Carpi FC,Frosinone Calcio,2,1,1.0,0.0,openfootball,
ade0774976ea0c14,2016-03-13,12:30,2015-16,Italian Serie A,Chievo Verona,AC Milan,0,0,,,openfootball,
2ee12bfc1d297c5d,2016-03-13,,2015-16,Italian Serie A,Genoa CFC,Torino FC,3,2,2.0,2.0,openfootball,
ea052b2ca6d3f62a,2016-03-13,20:45,2015-16,Italian Serie A,Lazio Roma,Atalanta,2,0,0.0,0.0,openfootball,
95b4838b61619253,2016-03-13,,2015-16,Italian Serie A,US Palermo,SSC Napoli,0,1,0.0,1.0,openfootball,
5abccc257885ec83,2016-03-13,,2015-16,Italian Serie A,Udinese Calcio,AS Roma,1,2,0.0,1.0,openfootball,
bc75acd93f15f1c1,2016-03-14,20:00,2015-16,English Premier League,Leicester City,Newcastle United,1,0,1.0,0.0,openfootball,
f99d542f27bbb852,2016-03-18,20:30,2015-16,Deutsche Bundesliga,FC Schalke 04,Bor. Mönchengladbach,2,1,0.0,0.0,openfootball,
7c75ed225adf78e3,2016-03-19,15:30,2015-16,Deutsche Bundesliga,1. FC Köln,Bayern München,0,1,0.0,1.0,openfootball,
b82250e31498077a,2016-03-19,18:30,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,Hannover 96,1,0,1.0,0.0,openfootball,
be1d068cacc233b0,2016-03-19,,2015-16,Deutsche Bundesliga,Hamburger SV,1899 Hoffenheim,1,3,1.0,2.0,openfootball,
9a102db9197e8969,2016-03-19,,2015-16,Deutsche Bundesliga,Hertha BSC,FC Ingolstadt 04,2,1,0.0,0.0,openfootball,
e911add4a71bde7f,2016-03-19,,2015-16,Deutsche Bundesliga,VfL Wolfsburg,SV Darmstadt 98,1,1,0.0,0.0,openfootball,
eaf2bd0cd4add501,2016-03-19,,2015-16,Deutsche Bundesliga,Werder Bremen,1. FSV Mainz 05,1,1,1.0,1.0,openfootball,
8592adff59ff613d,2016-03-19,,2015-16,English Premier League,Chelsea FC,West Ham United,2,2,1.0,1.0,openfootball,
5c04a92d7d757736,2016-03-19,15:00,2015-16,English Premier League,Crystal Palace,Leicester City,0,1,0.0,1.0,openfootball,
30a882c763d1e78a,2016-03-19,12:45,2015-16,English Premier League,Everton FC,Arsenal FC,0,2,0.0,2.0,openfootball,
13e4e48707c48b09,2016-03-19,17:30,2015-16,English Premier League,Swansea City,Aston Villa,1,0,0.0,0.0,openfootball,
ee59d3442b65ab25,2016-03-19,,2015-16,English Premier League,Watford FC,Stoke City,1,2,0.0,1.0,openfootball,
a75b622ac8f17b8b,2016-03-19,15:00,2015-16,English Premier League,West Bromwich Albion,Norwich City,0,1,0.0,0.0,openfootball,
900d935e947088fc,2016-03-19,20:45,2015-16,Italian Serie A,AS Roma,Inter,1,1,0.0,0.0,openfootball,
6629fd8d142bb074,2016-03-19,18:00,2015-16,Italian Serie A,Empoli FC,US Palermo,0,0,,,openfootball,
4ba3861d4d235b2f,2016-03-20,17:30,2015-16,Deutsche Bundesliga,FC Augsburg,Borussia Dortmund,1,3,1.0,1.0,openfootball,
ec200de4f813c9e8,2016-03-20,15:30,2015-16,Deutsche Bundesliga,VfB Stuttgart,Bayer Leverkusen,0,2,0.0,1.0,openfootball,
0b2d3612d652e37e,2016-03-20,16:00,2015-16,English Premier League,Manchester City,Manchester United,0,1,0.0,1.0,openfootball,
afbaea1d31472888,2016-03-20,,2015-16,English Premier League,Newcastle United,Sunderland AFC,1,1,0.0,1.0,openfootball,
184b7bde0754073c,2016-03-20,13:30,2015-16,English Premier League,Southampton FC,Liverpool FC,3,2,0.0,2.0,openfootball,
a436c682991f9c45,2016-03-20,,2015-16,English Premier League,Tottenham Hotspur,AFC Bournemouth,3,0,2.0,0.0,openfootball,
45d2cb35568559ff,2016-03-20,20:45,2015-16,Italian Serie A,AC Milan,Lazio Roma,1,1,1.0,1.0,openfootball,
a92b99e286ab1ca6,2016-03-20,12:30,2015-16,Italian Serie A,Atalanta,Bologna FC,2,0,2.0,0.0,openfootball,
2da72090fd1633e6,2016-03-20,,2015-16,Italian Serie A,Frosinone Calcio,ACF Fiorentina,0,0,,,openfootball,
83687bf37b93540c,2016-03-20,,2015-16,Italian Serie A,Hellas Verona,Carpi FC,1,2,0.0,1.0,openfootball,
2d197950c73a5dfa,2016-03-20,18:00,2015-16,Italian Serie A,SSC Napoli,Genoa CFC,3,1,0.0,1.0,openfootball,
c4ae526439402cde,2016-03-20,,2015-16,Italian Serie A,Sampdoria,Chievo Verona,0,1,0.0,1.0,openfootball,
9aae64f317450c18,2016-03-20,,2015-16,Italian Serie A,Sassuolo Calcio,Udinese Calcio,1,1,0.0,1.0,openfootball,
b63ac8bffffaa592,2016-03-20,15:00,2015-16,Italian Serie A,Torino FC,Juventus,1,4,0.0,2.0,openfootball,
6aa0e53b492a7906,2016-04-01,20:30,2015-16,Deutsche Bundesliga,Bayer Leverkusen,VfL Wolfsburg,3,0,1.0,0.0,openfootball,
35ccb2ab3e0ee9bb,2016-04-02,,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,FC Augsburg,4,2,2.0,2.0,openfootball,
989793be160626bd,2016-04-02,,2015-16,Deutsche Bundesliga,Bayern München,Eintracht Frankfurt,1,0,1.0,0.0,openfootball,
219fbd15e12c0ec2,2016-04-02,18:30,2015-16,Deutsche Bundesliga,Borussia Dortmund,Werder Bremen,3,2,0.0,0.0,openfootball,
181e4bb5d9d3c8bb,2016-04-02,15:30,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,FC Schalke 04,3,0,2.0,0.0,openfootball,
74e18479a4ef52f9,2016-04-02,,2015-16,Deutsche Bundesliga,Hannover 96,Hamburger SV,0,3,0.0,0.0,openfootball,
6117cb21c05b9ad8,2016-04-02,,2015-16,Deutsche Bundesliga,SV Darmstadt 98,VfB Stuttgart,2,2,1.0,2.0,openfootball,
d8904868d1c5ef0f,2016-04-02,,2015-16,English Premier League,AFC Bournemouth,Manchester City,0,4,0.0,3.0,openfootball,
26f49054ea6df083,2016-04-02,15:00,2015-16,English Premier League,Arsenal FC,Watford FC,4,0,2.0,0.0,openfootball,
3ba6ad58296f4f2b,2016-04-02,12:45,2015-16,English Premier League,Aston Villa,Chelsea FC,0,4,0.0,2.0,openfootball,
5d903d9d1ddee976,2016-04-02,17:30,2015-16,English Premier League,Liverpool FC,Tottenham Hotspur,1,1,0.0,0.0,openfootball,
25343f3c1f0034fb,2016-04-02,,2015-16,English Premier League,Norwich City,Newcastle United,3,2,1.0,0.0,openfootball,
6f25824fcb038d91,2016-04-02,15:00,2015-16,English Premier League,Stoke City,Swansea City,2,2,1.0,0.0,openfootball,
7d7e35d90f12ea62,2016-04-02,,2015-16,English Premier League,Sunderland AFC,West Bromwich Albion,0,0,,,openfootball,
823d064332d145b8,2016-04-02,,2015-16,English Premier League,West Ham United,Crystal Palace,2,2,2.0,1.0,openfootball,
