match_id,date,league,home_team,away_team,final_score,market,actual_outcome,elo_prob,xgb_calibrated_prob,elo_brier_contribution,xgb_brier_contribution
fa801206cc1b6312,2024-10-06,English Premier League,Chelsea FC,Nottingham Forest FC,1-1,over_2_5,0,0.5948,0.6812,0.3538,0.4641
fa801206cc1b6312,2024-10-06,English Premier League,Chelsea FC,Nottingham Forest FC,1-1,over_3_5,0,0.3637,0.4389,0.1323,0.1927
0071088d303b9f2a,2024-10-18,Deutsche Bundesliga,Borussia Dortmund,FC St. Pauli 1910,2-1,away_win,0,0.1313,0.0462,0.0173,0.0021
0071088d303b9f2a,2024-10-18,Deutsche Bundesliga,Borussia Dortmund,FC St. Pauli 1910,2-1,btts,1,0.5208,0.5387,0.2297,0.2128
0071088d303b9f2a,2024-10-18,Deutsche Bundesliga,Borussia Dortmund,FC St. Pauli 1910,2-1,draw,0,0.2179,0.1443,0.0475,0.0208
0071088d303b9f2a,2024-10-18,Deutsche Bundesliga,Borussia Dortmund,FC St. Pauli 1910,2-1,home_win,1,0.6507,0.7333,0.122,0.0711
0071088d303b9f2a,2024-10-18,Deutsche Bundesliga,Borussia Dortmund,FC St. Pauli 1910,2-1,over_1_5,1,0.8068,0.8489,0.0373,0.0228
0071088d303b9f2a,2024-10-18,Deutsche Bundesliga,Borussia Dortmund,FC St. Pauli 1910,2-1,over_2_5,1,0.586,0.5507,0.1714,0.2018
0071088d303b9f2a,2024-10-18,Deutsche Bundesliga,Borussia Dortmund,FC St. Pauli 1910,2-1,over_3_5,0,0.3552,0.3465,0.1262,0.1201
391359947530521a,2024-10-19,English Premier League,Ipswich Town FC,Everton FC,0-2,away_win,1,0.3161,0.3762,0.4677,0.3891
391359947530521a,2024-10-19,English Premier League,Ipswich Town FC,Everton FC,0-2,btts,0,0.5611,0.5387,0.3149,0.2902
391359947530521a,2024-10-19,English Premier League,Ipswich Town FC,Everton FC,0-2,draw,0,0.264,0.3052,0.0697,0.0932
391359947530521a,2024-10-19,English Premier League,Ipswich Town FC,Everton FC,0-2,home_win,0,0.4199,0.26,0.1763,0.0676
391359947530521a,2024-10-19,English Premier League,Ipswich Town FC,Everton FC,0-2,over_1_5,1,0.7619,0.7037,0.0567,0.0878
391359947530521a,2024-10-19,English Premier League,Ipswich Town FC,Everton FC,0-2,over_2_5,0,0.5141,0.4611,0.2643,0.2126
391359947530521a,2024-10-19,English Premier League,Ipswich Town FC,Everton FC,0-2,over_3_5,0,0.2909,0.3048,0.0846,0.0929
455d3bac1c82c201,2024-10-19,Italian Serie A,AC Milan,Udinese Calcio,1-0,away_win,0,0.1718,0.0825,0.0295,0.0068
455d3bac1c82c201,2024-10-19,Italian Serie A,AC Milan,Udinese Calcio,1-0,btts,0,0.5319,0.6053,0.2829,0.3664
455d3bac1c82c201,2024-10-19,Italian Serie A,AC Milan,Udinese Calcio,1-0,draw,0,0.2359,0.2279,0.0557,0.0519
455d3bac1c82c201,2024-10-19,Italian Serie A,AC Milan,Udinese Calcio,1-0,home_win,1,0.5923,0.697,0.1662,0.0918
455d3bac1c82c201,2024-10-19,Italian Serie A,AC Milan,Udinese Calcio,1-0,over_1_5,0,0.7951,0.8803,0.6323,0.7749
455d3bac1c82c201,2024-10-19,Italian Serie A,AC Milan,Udinese Calcio,1-0,over_2_5,0,0.5664,0.6812,0.3208,0.4641
455d3bac1c82c201,2024-10-19,Italian Serie A,AC Milan,Udinese Calcio,1-0,over_3_5,0,0.3369,0.4389,0.1135,0.1927
57e6ea4c18b939d8,2024-10-19,Deutsche Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,3-2,away_win,0,0.3952,0.3762,0.1562,0.1416
57e6ea4c18b939d8,2024-10-19,Deutsche Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,3-2,btts,1,0.5662,0.6053,0.1882,0.1558
57e6ea4c18b939d8,2024-10-19,Deutsche Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,3-2,draw,0,0.2636,0.3052,0.0695,0.0932
57e6ea4c18b939d8,2024-10-19,Deutsche Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,3-2,home_win,1,0.3412,0.26,0.434,0.5476
57e6ea4c18b939d8,2024-10-19,Deutsche Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,3-2,over_1_5,1,0.7558,0.8095,0.0596,0.0363
57e6ea4c18b939d8,2024-10-19,Deutsche Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,3-2,over_2_5,1,0.5049,0.5802,0.2451,0.1763
57e6ea4c18b939d8,2024-10-19,Deutsche Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,3-2,over_3_5,1,0.2833,0.3488,0.5137,0.424
6c2c82380a626800,2024-10-19,English Premier League,Southampton FC,Leicester City FC,2-3,away_win,1,0.4822,0.559,0.2681,0.1945
6c2c82380a626800,2024-10-19,English Premier League,Southampton FC,Leicester City FC,2-3,btts,1,0.5523,0.6053,0.2004,0.1558
6c2c82380a626800,2024-10-19,English Premier League,Southampton FC,Leicester City FC,2-3,draw,0,0.2537,0.3052,0.0643,0.0932
6c2c82380a626800,2024-10-19,English Premier League,Southampton FC,Leicester City FC,2-3,home_win,0,0.2641,0.26,0.0697,0.0676
6c2c82380a626800,2024-10-19,English Premier League,Southampton FC,Leicester City FC,2-3,over_1_5,1,0.7724,0.8065,0.0518,0.0375
6c2c82380a626800,2024-10-19,English Premier League,Southampton FC,Leicester City FC,2-3,over_2_5,1,0.53,0.5472,0.2209,0.2051
6c2c82380a626800,2024-10-19,English Premier League,Southampton FC,Leicester City FC,2-3,over_3_5,1,0.3044,0.3488,0.4838,0.424
892f0b775b76df3b,2024-10-19,Deutsche Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,2-1,away_win,0,0.1215,0.0825,0.0148,0.0068
892f0b775b76df3b,2024-10-19,Deutsche Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,2-1,btts,1,0.5176,0.6053,0.2327,0.1558
892f0b775b76df3b,2024-10-19,Deutsche Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,2-1,draw,0,0.2125,0.2279,0.0452,0.0519
892f0b775b76df3b,2024-10-19,Deutsche Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,2-1,home_win,1,0.666,0.7333,0.1115,0.0711
892f0b775b76df3b,2024-10-19,Deutsche Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,2-1,over_1_5,1,0.81,0.8803,0.0361,0.0143
892f0b775b76df3b,2024-10-19,Deutsche Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,2-1,over_2_5,1,0.5914,0.6812,0.167,0.1016
892f0b775b76df3b,2024-10-19,Deutsche Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,2-1,over_3_5,0,0.3604,0.4389,0.1299,0.1927
9009b35699043dda,2024-10-19,Deutsche Bundesliga,FC Bayern München,VfB Stuttgart,4-0,away_win,0,0.2461,0.3919,0.0606,0.1536
9009b35699043dda,2024-10-19,Deutsche Bundesliga,FC Bayern München,VfB Stuttgart,4-0,btts,0,0.5483,0.6053,0.3006,0.3664
9009b35699043dda,2024-10-19,Deutsche Bundesliga,FC Bayern München,VfB Stuttgart,4-0,draw,0,0.256,0.2491,0.0655,0.062
9009b35699043dda,2024-10-19,Deutsche Bundesliga,FC Bayern München,VfB Stuttgart,4-0,home_win,1,0.4979,0.26,0.2521,0.5476
9009b35699043dda,2024-10-19,Deutsche Bundesliga,FC Bayern München,VfB Stuttgart,4-0,over_1_5,1,0.777,0.8462,0.0497,0.0237
9009b35699043dda,2024-10-19,Deutsche Bundesliga,FC Bayern München,VfB Stuttgart,4-0,over_2_5,1,0.5373,0.6812,0.2141,0.1016
9009b35699043dda,2024-10-19,Deutsche Bundesliga,FC Bayern München,VfB Stuttgart,4-0,over_3_5,1,0.3107,0.4389,0.4751,0.3148
9ab8c2cd161d6df4,2024-10-19,Italian Serie A,Juventus FC,SS Lazio,1-0,away_win,0,0.2565,0.1379,0.0658,0.019
9ab8c2cd161d6df4,2024-10-19,Italian Serie A,Juventus FC,SS Lazio,1-0,btts,0,0.5503,0.6053,0.3028,0.3664
9ab8c2cd161d6df4,2024-10-19,Italian Serie A,Juventus FC,SS Lazio,1-0,draw,0,0.2577,0.2491,0.0664,0.062
9ab8c2cd161d6df4,2024-10-19,Italian Serie A,Juventus FC,SS Lazio,1-0,home_win,1,0.4857,0.4375,0.2645,0.3164
9ab8c2cd161d6df4,2024-10-19,Italian Serie A,Juventus FC,SS Lazio,1-0,over_1_5,0,0.7747,0.8282,0.6002,0.6859
9ab8c2cd161d6df4,2024-10-19,Italian Serie A,Juventus FC,SS Lazio,1-0,over_2_5,0,0.5337,0.5507,0.2848,0.3033
9ab8c2cd161d6df4,2024-10-19,Italian Serie A,Juventus FC,SS Lazio,1-0,over_3_5,0,0.3075,0.3465,0.0946,0.1201
9d104801e82650e8,2024-10-19,Deutsche Bundesliga,SC Freiburg,FC Augsburg,3-1,away_win,0,0.2116,0.1379,0.0448,0.019
9d104801e82650e8,2024-10-19,Deutsche Bundesliga,SC Freiburg,FC Augsburg,3-1,btts,1,0.5412,0.6053,0.2105,0.1558
9d104801e82650e8,2024-10-19,Deutsche Bundesliga,SC Freiburg,FC Augsburg,3-1,draw,0,0.2484,0.3052,0.0617,0.0932
9d104801e82650e8,2024-10-19,Deutsche Bundesliga,SC Freiburg,FC Augsburg,3-1,home_win,1,0.54,0.5238,0.2116,0.2268
9d104801e82650e8,2024-10-19,Deutsche Bundesliga,SC Freiburg,FC Augsburg,3-1,over_1_5,1,0.7851,0.8282,0.0462,0.0295
9d104801e82650e8,2024-10-19,Deutsche Bundesliga,SC Freiburg,FC Augsburg,3-1,over_2_5,1,0.55,0.5472,0.2025,0.2051
9d104801e82650e8,2024-10-19,Deutsche Bundesliga,SC Freiburg,FC Augsburg,3-1,over_3_5,1,0.322,0.3048,0.4597,0.4832
9fd5a6d9bc30ceda,2024-10-19,English Premier League,Newcastle United FC,Brighton & Hove Albion FC,0-1,away_win,1,0.2244,0.1053,0.6015,0.8006
9fd5a6d9bc30ceda,2024-10-19,English Premier League,Newcastle United FC,Brighton & Hove Albion FC,0-1,btts,0,0.5439,0.6053,0.2958,0.3664
9fd5a6d9bc30ceda,2024-10-19,English Premier League,Newcastle United FC,Brighton & Hove Albion FC,0-1,draw,0,0.2515,0.2491,0.0633,0.062
9fd5a6d9bc30ceda,2024-10-19,English Premier League,Newcastle United FC,Brighton & Hove Albion FC,0-1,home_win,0,0.5241,0.5238,0.2746,0.2744
9fd5a6d9bc30ceda,2024-10-19,English Premier League,Newcastle United FC,Brighton & Hove Albion FC,0-1,over_1_5,0,0.782,0.8803,0.6115,0.7749
9fd5a6d9bc30ceda,2024-10-19,English Premier League,Newcastle United FC,Brighton & Hove Albion FC,0-1,over_2_5,0,0.5452,0.6812,0.2972,0.4641
9fd5a6d9bc30ceda,2024-10-19,English Premier League,Newcastle United FC,Brighton & Hove Albion FC,0-1,over_3_5,0,0.3176,0.4286,0.1009,0.1837
b5ed1c1b93640920,2024-10-19,English Premier League,AFC Bournemouth,Arsenal FC,2-0,away_win,0,0.6959,0.559,0.4842,0.3125
b5ed1c1b93640920,2024-10-19,English Premier League,AFC Bournemouth,Arsenal FC,2-0,btts,0,0.5145,0.5387,0.2648,0.2902
b5ed1c1b93640920,2024-10-19,English Premier League,AFC Bournemouth,Arsenal FC,2-0,draw,0,0.1927,0.2491,0.0371,0.062
b5ed1c1b93640920,2024-10-19,English Premier League,AFC Bournemouth,Arsenal FC,2-0,home_win,1,0.1114,0.1111,0.7896,0.7901
b5ed1c1b93640920,2024-10-19,English Premier League,AFC Bournemouth,Arsenal FC,2-0,over_1_5,1,0.8131,0.8282,0.0349,0.0295
b5ed1c1b93640920,2024-10-19,English Premier League,AFC Bournemouth,Arsenal FC,2-0,over_2_5,0,0.5967,0.5472,0.3561,0.2994
b5ed1c1b93640920,2024-10-19,English Premier League,AFC Bournemouth,Arsenal FC,2-0,over_3_5,0,0.3657,0.3048,0.1337,0.0929
b71886dd36135be4,2024-10-19,Deutsche Bundesliga,1. FSV Mainz 05,RB Leipzig,0-2,away_win,1,0.518,0.559,0.2323,0.1945
b71886dd36135be4,2024-10-19,Deutsche Bundesliga,1. FSV Mainz 05,RB Leipzig,0-2,btts,0,0.5466,0.5387,0.2987,0.2902
b71886dd36135be4,2024-10-19,Deutsche Bundesliga,1. FSV Mainz 05,RB Leipzig,0-2,draw,0,0.247,0.3052,0.061,0.0932
b71886dd36135be4,2024-10-19,Deutsche Bundesliga,1. FSV Mainz 05,RB Leipzig,0-2,home_win,0,0.235,0.2083,0.0552,0.0434
b71886dd36135be4,2024-10-19,Deutsche Bundesliga,1. FSV Mainz 05,RB Leipzig,0-2,over_1_5,1,0.779,0.8282,0.0488,0.0295
b71886dd36135be4,2024-10-19,Deutsche Bundesliga,1. FSV Mainz 05,RB Leipzig,0-2,over_2_5,0,0.5404,0.5802,0.292,0.3366
b71886dd36135be4,2024-10-19,Deutsche Bundesliga,1. FSV Mainz 05,RB Leipzig,0-2,over_3_5,0,0.3134,0.3465,0.0982,0.1201
bad3a351d7e62856,2024-10-19,Deutsche Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,3-1,away_win,0,0.1691,0.2866,0.0286,0.0821
bad3a351d7e62856,2024-10-19,Deutsche Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,3-1,btts,1,0.5313,0.6053,0.2197,0.1558
bad3a351d7e62856,2024-10-19,Deutsche Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,3-1,draw,0,0.2349,0.2279,0.0552,0.0519
bad3a351d7e62856,2024-10-19,Deutsche Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,3-1,home_win,1,0.596,0.3696,0.1633,0.3974
bad3a351d7e62856,2024-10-19,Deutsche Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,3-1,over_1_5,1,0.7959,0.8659,0.0417,0.018
bad3a351d7e62856,2024-10-19,Deutsche Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,3-1,over_2_5,1,0.5676,0.6812,0.187,0.1016
bad3a351d7e62856,2024-10-19,Deutsche Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,3-1,over_3_5,1,0.3379,0.4286,0.4383,0.3265
c8c3db86d19c1860,2024-10-19,Italian Serie A,Como 1907,Parma Calcio 1913,1-1,away_win,0,0.1274,0.1379,0.0162,0.019
c8c3db86d19c1860,2024-10-19,Italian Serie A,Como 1907,Parma Calcio 1913,1-1,btts,1,0.5195,0.5387,0.2308,0.2128
c8c3db86d19c1860,2024-10-19,Italian Serie A,Como 1907,Parma Calcio 1913,1-1,draw,1,0.2158,0.3052,0.6149,0.4827
c8c3db86d19c1860,2024-10-19,Italian Serie A,Como 1907,Parma Calcio 1913,1-1,home_win,0,0.6568,0.5238,0.4314,0.2744
c8c3db86d19c1860,2024-10-19,Italian Serie A,Como 1907,Parma Calcio 1913,1-1,over_1_5,1,0.8081,0.8282,0.0368,0.0295
c8c3db86d19c1860,2024-10-19,Italian Serie A,Como 1907,Parma Calcio 1913,1-1,over_2_5,0,0.5881,0.4611,0.3458,0.2126
c8c3db86d19c1860,2024-10-19,Italian Serie A,Como 1907,Parma Calcio 1913,1-1,over_3_5,0,0.3573,0.3465,0.1276,0.1201
d671cd38944b5b03,2024-10-19,Italian Serie A,Genoa CFC,Bologna FC 1909,2-2,away_win,0,0.4464,0.559,0.1993,0.3125
d671cd38944b5b03,2024-10-19,Italian Serie A,Genoa CFC,Bologna FC 1909,2-2,btts,1,0.558,0.5387,0.1953,0.2128
d671cd38944b5b03,2024-10-19,Italian Serie A,Genoa CFC,Bologna FC 1909,2-2,draw,1,0.2589,0.2491,0.5493,0.5639
d671cd38944b5b03,2024-10-19,Italian Serie A,Genoa CFC,Bologna FC 1909,2-2,home_win,0,0.2947,0.26,0.0869,0.0676
d671cd38944b5b03,2024-10-19,Italian Serie A,Genoa CFC,Bologna FC 1909,2-2,over_1_5,1,0.7656,0.8282,0.0549,0.0295
d671cd38944b5b03,2024-10-19,Italian Serie A,Genoa CFC,Bologna FC 1909,2-2,over_2_5,1,0.5197,0.5472,0.2307,0.2051
d671cd38944b5b03,2024-10-19,Italian Serie A,Genoa CFC,Bologna FC 1909,2-2,over_3_5,1,0.2956,0.3048,0.4962,0.4832
dd2e043f0d025c57,2024-10-19,English Premier League,Fulham FC,Aston Villa FC,1-3,away_win,1,0.3766,0.3571,0.3887,0.4133
dd2e043f0d025c57,2024-10-19,English Premier League,Fulham FC,Aston Villa FC,1-3,btts,1,0.5692,0.6053,0.1856,0.1558
dd2e043f0d025c57,2024-10-19,English Premier League,Fulham FC,Aston Villa FC,1-3,draw,0,0.2645,0.2491,0.07,0.062
dd2e043f0d025c57,2024-10-19,English Premier League,Fulham FC,Aston Villa FC,1-3,home_win,0,0.359,0.3696,0.1288,0.1366
dd2e043f0d025c57,2024-10-19,English Premier League,Fulham FC,Aston Villa FC,1-3,over_1_5,1,0.7521,0.8803,0.0615,0.0143
dd2e043f0d025c57,2024-10-19,English Premier League,Fulham FC,Aston Villa FC,1-3,over_2_5,1,0.4995,0.5802,0.2505,0.1763
dd2e043f0d025c57,2024-10-19,English Premier League,Fulham FC,Aston Villa FC,1-3,over_3_5,1,0.2788,0.3269,0.5202,0.453
e2a5c672e1e12062,2024-10-19,English Premier League,Tottenham Hotspur FC,West Ham United FC,4-1,away_win,0,0.2109,0.1379,0.0445,0.019
e2a5c672e1e12062,2024-10-19,English Premier League,Tottenham Hotspur FC,West Ham United FC,4-1,btts,1,0.541,0.6053,0.2107,0.1558
e2a5c672e1e12062,2024-10-19,English Premier League,Tottenham Hotspur FC,West Ham United FC,4-1,draw,0,0.2482,0.2279,0.0616,0.0519
e2a5c672e1e12062,2024-10-19,English Premier League,Tottenham Hotspur FC,West Ham United FC,4-1,home_win,1,0.5409,0.6875,0.2108,0.0977
e2a5c672e1e12062,2024-10-19,English Premier League,Tottenham Hotspur FC,West Ham United FC,4-1,over_1_5,1,0.7852,0.8803,0.0461,0.0143
e2a5c672e1e12062,2024-10-19,English Premier League,Tottenham Hotspur FC,West Ham United FC,4-1,over_2_5,1,0.5503,0.6812,0.2022,0.1016
e2a5c672e1e12062,2024-10-19,English Premier League,Tottenham Hotspur FC,West Ham United FC,4-1,over_3_5,1,0.3222,0.4389,0.4594,0.3148
f28c70fc9329f1a2,2024-10-19,English Premier League,Manchester United FC,Brentford FC,2-1,away_win,0,0.2319,0.2866,0.0538,0.0821
f28c70fc9329f1a2,2024-10-19,English Premier League,Manchester United FC,Brentford FC,2-1,btts,1,0.5454,0.6053,0.2066,0.1558
f28c70fc9329f1a2,2024-10-19,English Premier League,Manchester United FC,Brentford FC,2-1,draw,0,0.2532,0.2491,0.0641,0.062
f28c70fc9329f1a2,2024-10-19,English Premier League,Manchester United FC,Brentford FC,2-1,home_win,1,0.5149,0.5179,0.2353,0.2325
f28c70fc9329f1a2,2024-10-19,English Premier League,Manchester United FC,Brentford FC,2-1,over_1_5,1,0.7803,0.8803,0.0483,0.0143
f28c70fc9329f1a2,2024-10-19,English Premier League,Manchester United FC,Brentford FC,2-1,over_2_5,1,0.5424,0.6552,0.2094,0.1189
f28c70fc9329f1a2,2024-10-19,English Premier League,Manchester United FC,Brentford FC,2-1,over_3_5,0,0.3152,0.3465,0.0993,0.1201
6b8976f6e3d6571c,2024-10-20,English Premier League,Liverpool FC,Chelsea FC,2-1,away_win,0,0.2062,0.3762,0.0425,0.1416
6b8976f6e3d6571c,2024-10-20,English Premier League,Liverpool FC,Chelsea FC,2-1,btts,1,0.54,0.5645,0.2116,0.1896
6b8976f6e3d6571c,2024-10-20,English Premier League,Liverpool FC,Chelsea FC,2-1,draw,0,0.247,0.2491,0.061,0.062
6b8976f6e3d6571c,2024-10-20,English Premier League,Liverpool FC,Chelsea FC,2-1,home_win,1,0.5468,0.5102,0.2054,0.2399
6b8976f6e3d6571c,2024-10-20,English Premier League,Liverpool FC,Chelsea FC,2-1,over_1_5,1,0.7864,0.8489,0.0456,0.0228
6b8976f6e3d6571c,2024-10-20,English Premier League,Liverpool FC,Chelsea FC,2-1,over_2_5,1,0.5521,0.6812,0.2006,0.1016
6b8976f6e3d6571c,2024-10-20,English Premier League,Liverpool FC,Chelsea FC,2-1,over_3_5,0,0.3238,0.4286,0.1049,0.1837
70d9810d40f0f11b,2024-10-20,Italian Serie A,US Lecce,ACF Fiorentina,0-6,away_win,1,0.5132,0.559,0.2369,0.1945
70d9810d40f0f11b,2024-10-20,Italian Serie A,US Lecce,ACF Fiorentina,0-6,btts,0,0.5473,0.5387,0.2996,0.2902
70d9810d40f0f11b,2024-10-20,Italian Serie A,US Lecce,ACF Fiorentina,0-6,draw,0,0.248,0.2491,0.0615,0.062
70d9810d40f0f11b,2024-10-20,Italian Serie A,US Lecce,ACF Fiorentina,0-6,home_win,0,0.2388,0.26,0.057,0.0676
70d9810d40f0f11b,2024-10-20,Italian Serie A,US Lecce,ACF Fiorentina,0-6,over_1_5,1,0.7781,0.8095,0.0492,0.0363
70d9810d40f0f11b,2024-10-20,Italian Serie A,US Lecce,ACF Fiorentina,0-6,over_2_5,1,0.539,0.5472,0.2125,0.2051
70d9810d40f0f11b,2024-10-20,Italian Serie A,US Lecce,ACF Fiorentina,0-6,over_3_5,1,0.3122,0.3465,0.4731,0.427
71e986ec8db1d2bb,2024-10-20,Italian Serie A,Empoli FC,SSC Napoli,0-1,away_win,1,0.4288,0.559,0.3263,0.1945
71e986ec8db1d2bb,2024-10-20,Italian Serie A,Empoli FC,SSC Napoli,0-1,btts,0,0.5608,0.5387,0.3145,0.2902
71e986ec8db1d2bb,2024-10-20,Italian Serie A,Empoli FC,SSC Napoli,0-1,draw,0,0.2609,0.2279,0.0681,0.0519
71e986ec8db1d2bb,2024-10-20,Italian Serie A,Empoli FC,SSC Napoli,0-1,home_win,0,0.3104,0.26,0.0963,0.0676
71e986ec8db1d2bb,2024-10-20,Italian Serie A,Empoli FC,SSC Napoli,0-1,over_1_5,0,0.7623,0.7037,0.5811,0.4952
71e986ec8db1d2bb,2024-10-20,Italian Serie A,Empoli FC,SSC Napoli,0-1,over_2_5,0,0.5147,0.4611,0.2649,0.2126
71e986ec8db1d2bb,2024-10-20,Italian Serie A,Empoli FC,SSC Napoli,0-1,over_3_5,0,0.2913,0.25,0.0849,0.0625
8432c310a582f577,2024-10-20,Italian Serie A,AS Roma,FC Internazionale Milano,0-1,away_win,1,0.5355,0.559,0.2158,0.1945
8432c310a582f577,2024-10-20,Italian Serie A,AS Roma,FC Internazionale Milano,0-1,btts,0,0.5437,0.5387,0.2956,0.2902
8432c310a582f577,2024-10-20,Italian Serie A,AS Roma,FC Internazionale Milano,0-1,draw,0,0.2432,0.2279,0.0592,0.0519
8432c310a582f577,2024-10-20,Italian Serie A,AS Roma,FC Internazionale Milano,0-1,home_win,0,0.2213,0.26,0.049,0.0676
8432c310a582f577,2024-10-20,Italian Serie A,AS Roma,FC Internazionale Milano,0-1,over_1_5,0,0.7822,0.8659,0.6119,0.7497
8432c310a582f577,2024-10-20,Italian Serie A,AS Roma,FC Internazionale Milano,0-1,over_2_5,0,0.5455,0.5802,0.2976,0.3366
8432c310a582f577,2024-10-20,Italian Serie A,AS Roma,FC Internazionale Milano,0-1,over_3_5,0,0.3179,0.3048,0.1011,0.0929
88ca85bc5cfaadf1,2024-10-20,Deutsche Bundesliga,VfL Wolfsburg,SV Werder Bremen,2-4,away_win,1,0.342,0.3762,0.433,0.3891
88ca85bc5cfaadf1,2024-10-20,Deutsche Bundesliga,VfL Wolfsburg,SV Werder Bremen,2-4,btts,1,0.5655,0.6053,0.1888,0.1558
88ca85bc5cfaadf1,2024-10-20,Deutsche Bundesliga,VfL Wolfsburg,SV Werder Bremen,2-4,draw,0,0.2649,0.3052,0.0701,0.0932
88ca85bc5cfaadf1,2024-10-20,Deutsche Bundesliga,VfL Wolfsburg,SV Werder Bremen,2-4,home_win,0,0.3932,0.26,0.1546,0.0676
88ca85bc5cfaadf1,2024-10-20,Deutsche Bundesliga,VfL Wolfsburg,SV Werder Bremen,2-4,over_1_5,1,0.7566,0.8659,0.0592,0.018
88ca85bc5cfaadf1,2024-10-20,Deutsche Bundesliga,VfL Wolfsburg,SV Werder Bremen,2-4,over_2_5,1,0.5062,0.6812,0.2439,0.1016
88ca85bc5cfaadf1,2024-10-20,Deutsche Bundesliga,VfL Wolfsburg,SV Werder Bremen,2-4,over_3_5,1,0.2843,0.4389,0.5123,0.3148
8b32364454d1d8b1,2024-10-20,Deutsche Bundesliga,Holstein Kiel,1. FC Union Berlin,0-2,away_win,1,0.3564,0.3762,0.4142,0.3891
8b32364454d1d8b1,2024-10-20,Deutsche Bundesliga,Holstein Kiel,1. FC Union Berlin,0-2,btts,0,0.5679,0.5387,0.3225,0.2902
8b32364454d1d8b1,2024-10-20,Deutsche Bundesliga,Holstein Kiel,1. FC Union Berlin,0-2,draw,0,0.2649,0.3052,0.0702,0.0932
8b32364454d1d8b1,2024-10-20,Deutsche Bundesliga,Holstein Kiel,1. FC Union Berlin,0-2,home_win,0,0.3787,0.1111,0.1434,0.0123
8b32364454d1d8b1,2024-10-20,Deutsche Bundesliga,Holstein Kiel,1. FC Union Berlin,0-2,over_1_5,1,0.7536,0.56,0.0607,0.1936
8b32364454d1d8b1,2024-10-20,Deutsche Bundesliga,Holstein Kiel,1. FC Union Berlin,0-2,over_2_5,0,0.5018,0.5472,0.2518,0.2994
8b32364454d1d8b1,2024-10-20,Deutsche Bundesliga,Holstein Kiel,1. FC Union Berlin,0-2,over_3_5,0,0.2807,0.3048,0.0788,0.0929
8cb55b2d88025c58,2024-10-20,Italian Serie A,Venezia FC,Atalanta BC,0-2,away_win,1,0.6466,0.559,0.1249,0.1945
8cb55b2d88025c58,2024-10-20,Italian Serie A,Venezia FC,Atalanta BC,0-2,btts,0,0.5243,0.5387,0.2749,0.2902
8cb55b2d88025c58,2024-10-20,Italian Serie A,Venezia FC,Atalanta BC,0-2,draw,0,0.2113,0.2279,0.0446,0.0519
8cb55b2d88025c58,2024-10-20,Italian Serie A,Venezia FC,Atalanta BC,0-2,home_win,0,0.1421,0.26,0.0202,0.0676
8cb55b2d88025c58,2024-10-20,Italian Serie A,Venezia FC,Atalanta BC,0-2,over_1_5,1,0.8032,0.8282,0.0387,0.0295
8cb55b2d88025c58,2024-10-20,Italian Serie A,Venezia FC,Atalanta BC,0-2,over_2_5,0,0.5798,0.6552,0.3362,0.4293
8cb55b2d88025c58,2024-10-20,Italian Serie A,Venezia FC,Atalanta BC,0-2,over_3_5,0,0.3494,0.3269,0.122,0.1069
a69b83ac6a18fd4c,2024-10-20,English Premier League,Wolverhampton Wanderers FC,Manchester City FC,1-2,away_win,1,0.8045,0.8095,0.0382,0.0363
a69b83ac6a18fd4c,2024-10-20,English Premier League,Wolverhampton Wanderers FC,Manchester City FC,1-2,btts,1,0.4877,0.5387,0.2625,0.2128
a69b83ac6a18fd4c,2024-10-20,English Premier League,Wolverhampton Wanderers FC,Manchester City FC,1-2,draw,0,0.1415,0.1443,0.02,0.0208
a69b83ac6a18fd4c,2024-10-20,English Premier League,Wolverhampton Wanderers FC,Manchester City FC,1-2,home_win,0,0.054,0.0,0.0029,0.0
a69b83ac6a18fd4c,2024-10-20,English Premier League,Wolverhampton Wanderers FC,Manchester City FC,1-2,over_1_5,1,0.8384,0.8803,0.0261,0.0143
a69b83ac6a18fd4c,2024-10-20,English Premier League,Wolverhampton Wanderers FC,Manchester City FC,1-2,over_2_5,1,0.642,0.6812,0.1282,0.1016
